11,0.337500 1034.755737 0.000217 0.350000 1032.675293 0.000797 0.362500 1033.927490 0.001793 0.375000 1035.612793 0.002976 0.387500 1007.136292 0.001175 0.400000 1034.849854 0.005362 0.412500 1033.287964 0.006573 0.425000 1033.197998 0.007418 0.437500 1034.319702 0.007602 0.450000 1035.221313 0.007146 0.462500 1035.148193 0.006265 0.475000 1034.431885 0.005433 0.487500 1033.800171 0.004800 0.500000 1033.249146 0.004097 0.512500 1033.348633 0.003281 0.525000 1034.120728 0.002685 0.537500 1035.100952 0.002424 0.550000 1034.506958 0.002327 0.562500 1033.909790 0.002310 0.575000 1034.114136 0.002300 0.587500 1034.685791 0.002238 0.600000 1035.364258 0.002182 0.612500 1036.027222 0.002154 0.625000 1035.834839 0.002073 0.637500 1035.535400 0.001940 0.650000 1036.074951 0.001780 0.662500 1036.384277 0.001572 0.675000 1035.626343 0.001386 0.687500 1034.776611 0.001313 0.700000 1034.523315 0.001225 0.712500 1034.556885 0.001019 0.725000 1034.210693 0.000793 0.737500 1033.368652 0.000662 0.750000 1032.375854 0.000578 0.762500 1032.958252 0.000471 0.775000 1034.976807 0.000365 0.787500 1035.938721 0.000298 0.800000 1033.546021 0.000250 0.812500 1031.128784 0.000218 0.825000 1032.299561 0.000170 0.837500 1035.565918 0.000125 0.850000 1034.970459 0.000083 0.862500 1029.835693 0.000065 0.875000 1030.016846 0.000071 0.887500 1034.983765 0.000086 0.900000 1035.585815 0.000096 0.912500 1034.378052 0.000087 0.925000 1033.324219 0.000077 0.937500 1032.090088 0.000083 0.950000 1028.305542 0.000110 0.962500 1009.045959 0.000174 0.975000 1008.646912 0.000185 0.987500 1007.355896 0.000139 1.000000 980.756165 0.000102 1.012500 955.963318 0.000119 1.025000 960.944458 0.000096 1.037500 958.516541 0.000063 1.050000 954.731262 0.000043 1.062500 945.254883 0.000046 1.075000 946.842957 0.000041 1.087500 981.181213 0.000038 1.100000 981.117493 0.000035 1.112500 981.054565 0.000035 1.125000 977.393188 0.000036 1.137500 959.229553 0.000043 1.150000 956.759155 0.000040 1.162500 956.759155 0.000000;
12,0.337500 957.007874 0.000045 0.350000 954.650208 0.000201 0.362500 952.792603 0.000589 0.375000 950.106384 0.001251 0.387500 949.467285 0.002055 0.400000 950.986023 0.002711 0.412500 954.468628 0.003203 0.425000 956.272400 0.003799 0.437500 955.237000 0.004279 0.450000 951.849609 0.004510 0.462500 949.857544 0.004181 0.475000 951.751526 0.003091 0.487500 956.317871 0.002181 0.500000 956.185242 0.001607 0.512500 946.980286 0.001482 0.525000 942.070801 0.001589 0.537500 938.794373 0.001220 0.550000 936.831116 0.000772 0.562500 935.244812 0.000565 0.575000 929.430237 0.000580 0.587500 932.015686 0.000497 0.600000 935.822815 0.000348 0.612500 936.815491 0.000264 0.625000 933.547119 0.000241 0.637500 961.177002 0.000082 0.650000 958.127319 0.000097 0.662500 951.709656 0.000176 0.675000 952.634827 0.000259 0.687500 951.081116 0.000311 0.700000 950.217285 0.000324 0.712500 950.948608 0.000293 0.725000 952.107117 0.000241 0.737500 954.928345 0.000182 0.750000 956.344727 0.000157 0.762500 955.517700 0.000172 0.775000 954.296082 0.000190 0.787500 955.915955 0.000181 0.800000 955.074890 0.000167 0.812500 951.484741 0.000183 0.825000 943.640869 0.000215 0.837500 940.636902 0.000204 0.850000 938.762939 0.000167 0.862500 936.911743 0.000125 0.875000 933.432739 0.000094 0.887500 926.981873 0.000083 0.900000 897.416199 0.000071 0.912500 901.904968 0.000069 0.925000 906.348206 0.000079 0.937500 904.511169 0.000078 0.950000 899.516113 0.000094 0.962500 892.184875 0.000158 0.975000 886.438477 0.000225 0.987500 880.266418 0.000223 1.000000 875.593628 0.000160 1.012500 871.655029 0.000094 1.025000 846.258850 0.000085 1.037500 846.469910 0.000056 1.050000 846.469910 0.000000;
13,0.337500 860.753845 0.000152 0.350000 860.938782 0.000646 0.362500 860.874451 0.001572 0.375000 860.463318 0.002469 0.387500 858.546265 0.002684 0.400000 857.671570 0.002418 0.412500 878.178772 0.001609 0.425000 860.455017 0.004484 0.437500 859.628601 0.006873 0.450000 857.147888 0.008215 0.462500 853.162720 0.007612 0.475000 848.636353 0.006271 0.487500 846.605774 0.005397 0.500000 847.941467 0.005085 0.512500 850.574951 0.005511 0.525000 852.539673 0.006109 0.537500 853.809387 0.006176 0.550000 853.456421 0.005423 0.562500 852.497986 0.004356 0.575000 852.094421 0.003399 0.587500 850.871216 0.002461 0.600000 847.053345 0.001753 0.612500 846.616150 0.001598 0.625000 851.128296 0.001974 0.637500 854.018372 0.002725 0.650000 853.999756 0.003246 0.662500 853.885193 0.003549 0.675000 854.137756 0.003687 0.687500 854.518433 0.003630 0.700000 854.757690 0.003324 0.712500 855.034851 0.002839 0.725000 855.546753 0.002336 0.737500 855.904785 0.001900 0.750000 855.732300 0.001533 0.762500 855.323914 0.001214 0.775000 855.670410 0.000930 0.787500 856.904297 0.000728 0.800000 857.331360 0.000651 0.812500 855.636169 0.000617 0.825000 853.098083 0.000548 0.837500 853.272156 0.000429 0.850000 854.635742 0.000326 0.862500 855.439514 0.000252 0.875000 852.318481 0.000185 0.887500 848.764343 0.000158 0.900000 846.329407 0.000166 0.912500 847.652405 0.000168 0.925000 851.236938 0.000162 0.937500 853.803772 0.000176 0.950000 853.195923 0.000208 0.962500 852.117615 0.000245 0.975000 853.273743 0.000242 1.012500 845.623169 0.000103 1.025000 845.623169 0.000000;
14,0.337500 624.935181 0.000376 0.350000 634.495850 0.001289 0.362500 636.948914 0.002797 0.375000 641.638855 0.003968 0.387500 618.740112 0.003975 0.412500 657.668396 0.005672 0.425000 669.056152 0.007697 0.437500 670.661987 0.009624 0.450000 670.308594 0.008788 0.462500 669.933167 0.006761 0.475000 669.107056 0.005372 0.487500 667.430847 0.004855 0.500000 671.157593 0.004186 0.512500 675.143799 0.003731 0.525000 680.755615 0.003056 0.537500 684.710510 0.002558 0.550000 683.968262 0.002323 0.562500 679.896973 0.002432 0.575000 678.204407 0.002574 0.587500 678.026855 0.002277 0.600000 679.780640 0.001695 0.612500 682.272217 0.001236 0.625000 681.389832 0.001097 0.637500 676.416626 0.001269 0.650000 675.099304 0.001291 0.662500 675.069763 0.001018 0.675000 673.294312 0.000644 0.687500 662.550293 0.000445 0.700000 663.545349 0.000363 0.712500 680.389709 0.000431 0.725000 677.155457 0.000523 0.737500 679.877747 0.000498 0.750000 682.219727 0.000443 0.762500 698.940063 0.000380 0.775000 673.960510 0.000297 0.787500 679.809937 0.000232 0.800000 692.827209 0.000229 0.812500 688.631409 0.000130 0.825000 667.796814 0.000070 0.837500 692.614258 0.000073 0.850000 720.812317 0.000263 0.862500 724.069458 0.000230 0.875000 695.019348 0.000063 0.887500 694.955750 0.000045 0.900000 723.661499 0.000223 0.912500 729.131592 0.000251 0.925000 728.248474 0.000233 0.937500 697.901611 0.000063 0.950000 698.125183 0.000121 0.962500 714.649414 0.000193 0.975000 719.369995 0.000201 0.987500 720.940369 0.000163 1.000000 745.369263 0.000194 1.012500 746.209778 0.000192 1.025000 753.561584 0.000254 1.037500 756.895264 0.000346 1.050000 758.079163 0.000415 1.062500 757.673706 0.000443 1.075000 756.727234 0.000448 1.087500 756.486328 0.000453 1.100000 756.929260 0.000457 1.112500 757.260132 0.000443 1.125000 757.114380 0.000412 1.137500 756.800049 0.000383 1.150000 756.657532 0.000360 1.162500 756.733948 0.000336 1.175000 756.721252 0.000302 1.187500 756.277832 0.000263 1.200000 755.925232 0.000228 1.212500 756.560852 0.000203 1.225000 757.734375 0.000185 1.237500 757.589905 0.000170 1.250000 756.414001 0.000157 1.262500 756.007935 0.000146 1.275000 756.050293 0.000141 1.287500 755.500610 0.000142 1.300000 755.456665 0.000136 1.312500 756.834778 0.000118 1.325000 757.605286 0.000097 1.337500 757.177673 0.000085 1.350000 756.494202 0.000078 1.362500 756.676636 0.000071 1.375000 757.160522 0.000061 1.387500 757.495117 0.000054 1.400000 757.697571 0.000051 1.412500 757.643188 0.000050 1.425000 757.143677 0.000048 1.437500 756.954956 0.000044 1.450000 757.267517 0.000041 1.462500 757.446167 0.000039 1.475000 757.209290 0.000036 1.487500 757.174316 0.000032 1.500000 757.174316 0.000000;
15,0.337500 300.314270 0.000306 0.350000 291.673676 0.001427 0.362500 285.751892 0.003781 0.375000 308.864990 0.003571 0.387500 307.994598 0.004232 0.400000 319.341370 0.003463 0.425000 324.718719 0.008791 0.437500 320.070374 0.010710 0.450000 317.737122 0.011179 0.462500 314.770966 0.009467 0.475000 315.362213 0.006163 0.487500 319.321564 0.003169 0.512500 311.817841 0.002638 0.525000 316.956818 0.004603 0.537500 319.286804 0.005269 0.562500 319.482605 0.004004 0.575000 317.841064 0.003122 0.587500 317.841064 0.000000;
16,0.337500 111.225761 0.002036 0.350000 104.609230 0.007874 0.362500 96.570602 0.017653 0.375000 94.701210 0.032806 0.387500 94.680077 0.050759 0.400000 94.417732 0.068749 0.412500 94.486938 0.084028 0.425000 95.132858 0.095753 0.437500 96.095764 0.103796 0.450000 96.477234 0.105497 0.462500 96.117210 0.102295 0.475000 95.882698 0.098284 0.487500 95.752998 0.095510 0.500000 95.434982 0.093176 0.512500 95.174828 0.089315 0.525000 94.900566 0.084174 0.537500 95.015793 0.076383 0.550000 95.453178 0.068149 0.562500 96.117683 0.060357 0.575000 96.297676 0.054218 0.587500 96.282486 0.050340 0.600000 96.222023 0.047909 0.612500 95.797913 0.046348 0.625000 95.751663 0.044488 0.637500 95.720680 0.042670 0.650000 95.658142 0.039977 0.662500 95.899689 0.036001 0.675000 95.820091 0.032096 0.687500 96.075684 0.028951 0.700000 96.111382 0.027012 0.712500 95.933479 0.025466 0.725000 95.875175 0.024047 0.737500 95.803131 0.022278 0.750000 96.378365 0.019764 0.762500 96.475807 0.017405 0.775000 96.551132 0.015356 0.787500 96.453156 0.013666 0.800000 96.187691 0.012345 0.812500 96.193398 0.011246 0.825000 95.940483 0.010340 0.837500 95.936096 0.009358 0.850000 96.203545 0.008524 0.862500 96.494720 0.007765 0.875000 96.948265 0.007078 0.887500 96.471092 0.006633 0.900000 95.984467 0.006296 0.912500 95.739441 0.005947 0.925000 95.815369 0.005507 0.937500 96.333618 0.004986 0.950000 96.477020 0.004526 0.962500 96.756348 0.004162 0.975000 96.529289 0.004000 0.987500 96.011314 0.003929 1.000000 95.696510 0.003851 1.012500 95.108009 0.003771 1.025000 95.029785 0.003559 1.037500 95.319572 0.003302 1.050000 95.781013 0.003012 1.062500 96.254189 0.002737 1.075000 96.121124 0.002502 1.087500 95.891747 0.002316 1.100000 95.313187 0.002191 1.112500 95.010307 0.002033 1.125000 95.077591 0.001843 1.137500 95.058670 0.001647 1.150000 95.505157 0.001422 1.162500 95.569702 0.001221 1.175000 95.904945 0.001048 1.187500 95.895813 0.000931 1.200000 95.469902 0.000847 1.212500 95.087898 0.000789 1.225000 94.442177 0.000740 1.237500 94.701874 0.000655 1.250000 94.936142 0.000572 1.262500 95.270569 0.000493 1.275000 95.645905 0.000438 1.287500 95.550560 0.000407 1.300000 95.669418 0.000387 1.312500 95.155891 0.000366 1.325000 95.101234 0.000327 1.337500 94.969009 0.000291 1.350000 94.697426 0.000254 1.362500 95.226982 0.000215 1.375000 95.382370 0.000183 1.387500 96.328941 0.000157 1.400000 96.026382 0.000139 1.412500 95.174454 0.000126 1.425000 94.360550 0.000119 1.437500 94.081551 0.000111 1.450000 94.851578 0.000098 1.462500 94.927162 0.000087 1.475000 95.395958 0.000074 1.487500 95.744514 0.000062 1.500000 96.413338 0.000051 1.512500 96.344772 0.000043 1.525000 94.622124 0.000040 1.537500 94.059120 0.000037 1.550000 94.066093 0.000034 1.562500 94.066093 0.000000;
17,0.337500 35.573566 0.000498 0.350000 37.343666 0.001397 0.362500 40.952847 0.002420 0.375000 29.696733 0.003078 0.387500 29.505293 0.004174 0.412500 49.310532 0.010398 0.425000 47.362473 0.012607 0.437500 46.796753 0.016085 0.450000 48.113262 0.019474 0.462500 51.918564 0.021231 0.475000 55.443996 0.020144 0.487500 58.600666 0.016804 0.500000 62.647324 0.013053 0.512500 65.360138 0.009989 0.525000 66.182442 0.009766 0.550000 64.232681 0.013562 0.562500 60.322556 0.014106 0.575000 59.200996 0.012396 0.587500 62.173874 0.008761 0.600000 65.416855 0.005520 0.612500 65.165512 0.003894 0.625000 59.989960 0.004543 0.637500 57.510826 0.006528 0.650000 59.532375 0.007716 0.662500 62.780529 0.007997 0.675000 64.411179 0.007194 0.687500 64.703827 0.005688 0.700000 66.375664 0.004538 0.712500 66.044693 0.003907 0.725000 61.393051 0.003563 0.737500 57.415104 0.003936 0.750000 58.943180 0.004187 0.762500 62.756325 0.004197 0.775000 64.985260 0.003981 0.787500 66.702827 0.003565 0.800000 66.128662 0.003222 0.812500 64.524452 0.002915 0.825000 62.530399 0.002656 0.837500 59.940022 0.002492 0.850000 58.286549 0.002221 0.862500 60.022102 0.001863 0.875000 63.323372 0.001664 0.887500 66.537201 0.001727 0.900000 66.864815 0.001669 0.912500 63.657837 0.001552 0.925000 61.225567 0.001488 0.937500 60.992393 0.001299 0.950000 61.260166 0.001036 0.962500 61.961903 0.000804 0.975000 64.762596 0.000692 0.987500 65.070129 0.000705 1.000000 63.541027 0.000831 1.012500 63.355701 0.001005 1.025000 63.803631 0.001035 1.037500 64.054153 0.000882 1.050000 64.521286 0.000697 1.062500 65.819160 0.000583 1.075000 64.520882 0.000495 1.087500 61.899380 0.000428 1.100000 59.323975 0.000417 1.112500 59.768131 0.000412 1.125000 62.282860 0.000369 1.137500 63.999058 0.000331 1.150000 67.744667 0.000315 1.162500 65.368401 0.000294 1.175000 62.916851 0.000275 1.187500 61.774136 0.000252 1.200000 61.456818 0.000207 1.212500 59.858635 0.000152 1.225000 60.377552 0.000115 1.237500 64.912117 0.000110 1.250000 65.518280 0.000124 1.262500 63.325882 0.000137 1.275000 63.079063 0.000144 1.287500 65.310440 0.000135 1.300000 67.299774 0.000110 1.312500 66.301804 0.000081 1.325000 64.775742 0.000060 1.337500 62.126396 0.000050 1.350000 57.496948 0.000050 1.362500 57.117340 0.000051 1.375000 60.915592 0.000045 1.387500 63.525772 0.000043 1.400000 65.380791 0.000044 1.412500 66.647209 0.000050 1.425000 66.354355 0.000051 1.437500 63.401031 0.000047 1.450000 60.594711 0.000044 1.462500 60.385197 0.000036 1.475000 60.385197 0.000000;
18,0.350000 1582.398438 0.000072 0.362500 1582.866211 0.000206 0.375000 1607.297241 0.000382 0.387500 1592.740967 0.000847 0.400000 1593.907593 0.001154 0.412500 1594.090942 0.001159 0.425000 1591.736084 0.000863 0.437500 1586.217651 0.000595 0.450000 1610.429443 0.000436 0.462500 1611.239136 0.000556 0.475000 1611.926392 0.000655 0.487500 1596.936523 0.000648 0.500000 1594.013062 0.000792 0.512500 1594.944336 0.000818 0.525000 1598.073975 0.000798 0.537500 1598.865234 0.000717 0.550000 1596.909180 0.000584 0.562500 1595.072510 0.000492 0.575000 1595.756226 0.000446 0.587500 1599.135132 0.000434 0.600000 1601.704956 0.000415 0.612500 1601.704956 0.000000;
19,0.350000 1237.217896 0.000088 0.362500 1243.886597 0.000317 0.375000 1259.055786 0.000757 0.387500 1224.338745 0.000764 0.400000 1224.047852 0.001010 0.412500 1245.550049 0.001036 0.425000 1275.249634 0.000939 0.437500 1279.195068 0.000914 0.450000 1280.384644 0.001056 0.462500 1296.695923 0.000927 0.475000 1299.789429 0.000922 0.487500 1300.748047 0.000898 0.500000 1300.085083 0.000756 0.512500 1303.833130 0.000493 0.525000 1309.687866 0.000350 0.537500 1311.220459 0.000318 0.550000 1311.220459 0.000000;
20,0.350000 913.658875 0.000162 0.362500 910.024902 0.000402 0.375000 904.277954 0.000812 0.387500 906.100464 0.001208 0.400000 907.850464 0.001367 0.412500 909.025940 0.001306 0.425000 910.492920 0.001177 0.437500 912.235474 0.001161 0.450000 912.124451 0.001055 0.462500 910.264526 0.000779 0.475000 917.076050 0.000525 0.487500 898.767883 0.000251 0.500000 914.429626 0.000538 0.512500 909.762573 0.000737 0.525000 912.072876 0.000921 0.537500 912.801270 0.001048 0.550000 910.126892 0.000977 0.562500 909.608337 0.000774 0.575000 909.608337 0.000000;
21,0.350000 488.400635 0.001084 0.362500 487.931976 0.002138 0.375000 493.922058 0.002833 0.387500 474.363892 0.001877 0.400000 471.713226 0.002071 0.412500 465.900818 0.003237 0.425000 471.212769 0.003887 0.437500 478.806427 0.004011 0.450000 483.868164 0.003883 0.462500 487.191223 0.002849 0.475000 492.101074 0.001936 0.487500 494.331177 0.001757 0.500000 516.785522 0.005861 0.512500 521.254578 0.009416 0.525000 522.245239 0.013920 0.537500 526.418884 0.019230 0.550000 526.815125 0.022908 0.562500 524.903809 0.022840 0.575000 524.619629 0.021615 0.587500 526.235291 0.019754 0.600000 527.858765 0.016075 0.612500 526.432129 0.010138 0.625000 520.181091 0.004914 0.637500 535.203735 0.002006 0.650000 519.730103 0.003456 0.662500 526.345764 0.006194 0.675000 525.499817 0.008466 0.687500 525.160767 0.009398 0.700000 525.569397 0.009295 0.712500 525.917603 0.008798 0.725000 525.733215 0.008086 0.737500 525.729858 0.007063 0.750000 526.610291 0.005856 0.762500 527.696533 0.004803 0.775000 527.344910 0.003824 0.787500 525.068237 0.002790 0.800000 524.372559 0.001661 0.812500 533.307800 0.001093 0.825000 533.801758 0.001149 0.837500 527.196838 0.001440 0.850000 525.896790 0.001684 0.862500 525.625732 0.001703 0.875000 524.992737 0.001751 0.887500 524.648499 0.001875 0.900000 525.200806 0.001935 0.912500 525.744690 0.001872 0.925000 525.938232 0.001732 0.937500 526.603333 0.001559 0.950000 528.364197 0.001355 0.962500 529.624878 0.001134 0.975000 529.203186 0.000931 0.987500 528.293213 0.000835 1.000000 528.092285 0.000864 1.012500 528.347534 0.000950 1.025000 528.067322 0.000996 1.037500 526.726685 0.000971 1.050000 525.663269 0.000920 1.062500 526.295715 0.000857 1.075000 528.235291 0.000781 1.087500 529.061646 0.000677 1.100000 528.027161 0.000554 1.112500 527.397949 0.000464 1.125000 528.567810 0.000427 1.137500 530.316650 0.000418 1.150000 529.796692 0.000377 1.162500 527.640503 0.000316 1.175000 526.642761 0.000279 1.187500 527.522400 0.000276 1.200000 529.087769 0.000284 1.212500 529.513306 0.000268 1.225000 528.139404 0.000218 1.237500 527.120728 0.000165 1.250000 526.736023 0.000126 1.262500 523.317017 0.000098 1.275000 501.631134 0.000093 1.287500 486.695129 0.000131 1.300000 487.516357 0.000132 1.312500 488.378265 0.000122 1.325000 499.677063 0.000108 1.337500 502.845215 0.000088 1.350000 498.033966 0.000048 1.362500 530.213074 0.000035 1.375000 525.518494 0.000046 1.387500 524.223511 0.000047 1.400000 524.590759 0.000038 1.412500 524.590759 0.000000;
22,0.350000 201.277802 0.003602 0.362500 206.041901 0.007482 0.375000 209.308975 0.011927 0.387500 212.701675 0.014987 0.400000 213.839630 0.014585 0.412500 208.911270 0.011566 0.425000 206.513397 0.012078 0.437500 207.441193 0.017220 0.450000 210.858597 0.024841 0.462500 211.561249 0.028385 0.475000 210.660782 0.024759 0.487500 210.632828 0.017536 0.500000 209.796143 0.012531 0.512500 208.132767 0.012267 0.525000 204.546066 0.012828 0.537500 210.990021 0.011144 0.550000 213.469772 0.009332 0.562500 213.158890 0.007687 0.575000 209.647522 0.006013 0.587500 210.991928 0.004371 0.600000 210.148087 0.003360 0.612500 209.882736 0.002940 0.625000 210.705673 0.003384 0.637500 208.163666 0.003992 0.650000 211.002411 0.004128 0.662500 211.639282 0.003846 0.675000 211.500519 0.003265 0.687500 212.964417 0.002899 0.700000 211.286209 0.002366 0.712500 189.916840 0.004736 0.725000 208.932663 0.001533 0.737500 208.932663 0.000000;
23,0.362500 1299.592896 0.000232 0.375000 1297.762329 0.000475 0.400000 1271.530762 0.001345 0.412500 1271.530762 0.000000;
24,0.362500 1072.684448 0.000440 0.375000 1075.657959 0.000808 0.387500 1077.215576 0.001378 0.400000 1078.457642 0.002094 0.412500 1078.254883 0.002891 0.425000 1076.949219 0.003618 0.437500 1075.163208 0.004140 0.450000 1074.395996 0.004497 0.462500 1073.929077 0.004808 0.475000 1073.792480 0.004813 0.487500 1074.272095 0.003993 0.500000 1077.783081 0.002567 0.512500 1080.055420 0.001393 0.525000 1079.279541 0.000778 0.537500 1080.160522 0.000570 0.550000 1082.388428 0.000710 0.562500 1080.410522 0.001067 0.575000 1072.512085 0.001474 0.587500 1072.426025 0.001511 0.600000 1074.210938 0.001292 0.612500 1076.692749 0.001250 0.625000 1076.854858 0.001415 0.637500 1074.023926 0.001545 0.650000 1071.822632 0.001478 0.662500 1072.633545 0.001133 0.675000 1076.052734 0.000777 0.687500 1077.695557 0.000580 0.700000 1075.407227 0.000450 0.725000 1060.388306 0.000214 0.737500 1081.423584 0.000132 0.750000 1081.261597 0.000157 0.762500 1078.002319 0.000200 0.775000 1075.912720 0.000252 0.787500 1073.229736 0.000334 0.800000 1071.699097 0.000429 0.812500 1071.702759 0.000487 0.825000 1072.080078 0.000517 0.837500 1072.340942 0.000538 0.850000 1072.572144 0.000545 0.862500 1072.566650 0.000528 0.875000 1072.117798 0.000500 0.887500 1071.468994 0.000476 0.900000 1071.130371 0.000449 0.912500 1071.224731 0.000412 0.925000 1071.439575 0.000363 0.937500 1072.064941 0.000304 0.950000 1072.955078 0.000242 0.962500 1072.649170 0.000189 0.975000 1070.861450 0.000162 0.987500 1070.243896 0.000157 1.000000 1071.154053 0.000148 1.012500 1072.766968 0.000118 1.025000 1074.767578 0.000076 1.037500 1077.519653 0.000052 1.050000 1078.361084 0.000046 1.062500 1074.997925 0.000046 1.075000 1075.251953 0.000051 1.087500 1075.867310 0.000062 1.100000 1074.008423 0.000075 1.112500 1071.861694 0.000083 1.125000 1071.412231 0.000084 1.137500 1071.955200 0.000080 1.150000 1072.335938 0.000074 1.162500 1071.681763 0.000069 1.175000 1070.794189 0.000065 1.187500 1071.340088 0.000058 1.200000 1072.391968 0.000053 1.212500 1072.295288 0.000052 1.225000 1071.270386 0.000049 1.237500 1071.166870 0.000041 1.250000 1070.474854 0.000034 1.262500 1067.777466 0.000036 1.275000 1057.916016 0.000042 1.287500 1051.711304 0.000047 1.300000 1050.632080 0.000045 1.312500 1053.484863 0.000037 1.325000 1053.484863 0.000000;
25,0.362500 739.073730 0.001331 0.375000 733.143005 0.002113 0.387500 729.653503 0.003285 0.400000 726.186035 0.004136 0.412500 723.865417 0.004615 0.425000 724.130249 0.005150 0.437500 725.905884 0.006127 0.450000 727.045776 0.006914 0.462500 726.082031 0.006669 0.475000 725.006165 0.006054 0.487500 725.846313 0.005747 0.500000 727.390259 0.005853 0.512500 725.812561 0.005659 0.525000 724.047668 0.005529 0.537500 724.928772 0.005739 0.550000 728.145020 0.006420 0.587500 723.585266 0.004395 0.600000 722.630676 0.004132 0.612500 726.787476 0.004395 0.625000 730.354492 0.004400 0.637500 725.573730 0.003282 0.650000 722.762146 0.002594 0.662500 723.851624 0.002719 0.675000 728.401001 0.003483 0.712500 722.367004 0.002021 0.725000 721.332947 0.001762 0.737500 725.322205 0.001717 0.750000 724.428101 0.001584 0.762500 723.239014 0.001427 0.775000 724.249084 0.001475 0.787500 728.155090 0.001522 0.800000 728.102966 0.001347 0.825000 727.399902 0.000686 0.837500 722.553528 0.000412 0.850000 722.553528 0.000000;
26,0.362500 679.032898 0.000920 0.375000 678.212708 0.001454 0.387500 681.699463 0.001915 0.400000 684.320435 0.002830 0.412500 681.744812 0.004539 0.425000 681.744812 0.000000;
27,0.362500 591.348999 0.001124 0.375000 601.987000 0.001324 0.387500 606.512634 0.003632 0.400000 606.512634 0.000000;
28,0.362500 524.777283 0.003720 0.375000 523.264221 0.007215 0.387500 524.243896 0.012873 0.400000 528.188782 0.019531 0.412500 531.285278 0.024124 0.425000 529.216492 0.022064 0.437500 525.941101 0.018762 0.450000 526.374878 0.017561 0.462500 543.202637 0.019769 0.475000 543.849060 0.022806 0.487500 545.174561 0.020349 0.500000 545.894165 0.015491 0.512500 546.988220 0.012759 0.525000 546.414429 0.013811 0.537500 546.414429 0.000000;
29,0.362500 245.976181 0.003491 0.375000 245.951553 0.006886 0.387500 242.167480 0.009678 0.412500 249.152222 0.005224 0.425000 226.690430 0.005823 0.450000 248.077209 0.007974 0.475000 244.279282 0.008794 0.487500 244.002792 0.005926 0.500000 240.164902 0.005415 0.512500 236.733170 0.006418 0.525000 237.496460 0.005528 0.537500 238.620331 0.004217 0.550000 238.154175 0.003895 0.575000 238.977325 0.005673 0.587500 242.185806 0.005701 0.600000 240.844788 0.004691 0.612500 236.498764 0.003760 0.625000 236.018158 0.003222 0.637500 243.270340 0.003081 0.650000 250.070633 0.003327 0.662500 248.439438 0.002391 0.675000 239.961792 0.001686 0.687500 239.590302 0.001810 0.700000 241.727051 0.002408 0.712500 238.638596 0.002737 0.725000 236.855377 0.002546 0.737500 235.295700 0.002460 0.750000 237.347763 0.002490 0.762500 239.957886 0.002529 0.775000 240.088531 0.002242 0.787500 237.380569 0.001673 0.800000 233.847687 0.001268 0.812500 221.505981 0.000996 0.825000 216.343338 0.000740 0.837500 248.583344 0.001000 0.850000 247.663498 0.001111 0.862500 242.833115 0.001071 0.875000 236.927643 0.000970 0.887500 235.308578 0.000906 0.900000 235.980545 0.000926 0.912500 238.056839 0.000958 0.925000 237.322433 0.000807 0.937500 233.748062 0.000628 0.950000 231.885071 0.000512 0.962500 229.662231 0.000449 0.975000 224.535507 0.000403 0.987500 227.465088 0.000291 1.000000 237.895187 0.000322 1.012500 236.449127 0.000370 1.025000 233.594513 0.000433 1.037500 235.618118 0.000454 1.050000 237.925400 0.000453 1.062500 237.011673 0.000399 1.075000 233.366241 0.000318 1.087500 232.227509 0.000237 1.100000 234.169327 0.000163 1.112500 237.098633 0.000108 1.125000 249.438812 0.000089 1.137500 225.738220 0.000095 1.150000 211.804276 0.000076 1.162500 236.233810 0.000136 1.175000 234.790695 0.000136 1.187500 235.091843 0.000139 1.200000 237.699875 0.000148 1.212500 236.502563 0.000141 1.225000 234.294174 0.000133 1.237500 234.259445 0.000117 1.250000 237.746521 0.000098 1.262500 240.214325 0.000071 1.275000 234.808090 0.000044 1.287500 227.329712 0.000044 1.300000 206.089020 0.000080 1.312500 214.505814 0.000069 1.325000 213.951141 0.000058 1.337500 213.951141 0.000000;
